Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,174.930991430166,138.706821676113,178.954088379235,198.871115728727,221.763653873013,254.184249149336,274.218553561575,376.223152003876,381.73323802844,452.053705477043,560.621505463146,606.694676337726,651.417134470046,637.087099117099,625.054941813938,565.569730408751,522.082215583898,525.469770891619,491.337221382603,496.6025042585,510.787063366811,356.496214115892,357.261152798144,413.757894705303,..,..
Afghanistan,AFG,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.44339085,8.94125843,9.80847359,9.94828892,10.62276554,9.90467453,10.25649548,9.81848717,8.56967163,8.56190777,7.89716864,8.80596447,9.52887821,10.10534763,11.81859016,12.62081718,14.20841885,14.83131981,15.53361416,21.50844383,23.0881691,14.9857626,..,..
Afghanistan,AFG,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.972,7.958,7.908,7.883,7.868,7.878,7.863,7.869,7.877,7.897,7.973,7.867,7.844,7.794,7.878,7.897,7.841,7.879,7.808,7.809,7.83,7.875,7.921,7.915,9.032,10.116,11.184,11.192,11.187,11.71,12.006,14.1,14.008,13.687,13.351
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,32.799,33.291,33.757,34.201,34.673,35.124,35.583,36.042,36.51,36.979,37.46,37.932,38.423,38.951,39.469,39.994,40.518,41.082,40.086,38.844,39.258,39.406,36.058,36.517,31.473,32.132,38.4,38.831,43.238,44.496,45.118,45.521,46.569,51.021,50.969,52.103,52.83,53.212,52.487,54.532,55.005,55.511,56.225,57.171,57.81,58.247,58.553,58.956,59.708,60.248,60.702,61.25,61.735,62.188,62.26,62.27,62.646,62.406,62.443,62.941,61.454,60.417,65.617,66.035,..,..
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,590.607738430529,663.2942082544,668.454504242454,661.546782448624,639.484730161417,639.865903755552,693.873474633887,674.793383069492,652.774321396566,697.995596576519,617.230435515505,336.586994504629,200.852219772323,367.279225077581,586.416135130865,911.320465445326,1020.97618050188,728.545523729675,831.175344077295,1056.34481153033,1160.42047054038,1326.41652388077,1479.83884572006,1908.69900687608,2446.90949947798,2741.72136549578,3057.77257038113,3743.05529896187,4498.50486763601,4213.65007574693,4149.14469936847,4465.70914328865,4280.93316338873,4542.92903556739,4793.59751131525,4199.53912925398,4457.63412207495,5006.36012951959,5897.65452588774,6069.43903131027,6027.91350716348,7242.45513146613,7756.96188744253,9730.86921906893,11377.7757431099,..
Albania,ALB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.87429667,5.8561573,5.59802675,5.84188986,5.82433939,5.6621623,5.56553745,5.85639858,5.44421673,5.75751925,6.16333199,6.11026192,6.08504725,6.20897436,6.35884142,6.38810158,6.65018797,6.50111914,6.59002447,6.78144073,7.46513748,7.35750389,7.53646231,7.05240345,..,..
Albania,ALB,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27,..,..,..,..,..,31.7,..,..,30.6,..,..,30,..,..,..,29,..,34.6,32.8,33.7,33.1,30.1,30.1,29.4,..,..,..,..,..
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.304,30.007,25.251,20.835,14.607,13.928,16.872,20.042,20.835,19.023,18.57,17.891,16.985,16.306,15.966,15.626,15.966,13.06,13.674,14.086,13.481,13.376,15.866,18.055,17.193,15.418,13.616,12.304,11.466,11.639,11.474,10.785,10.669,10.689,10.926
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.413,57.488,58.494,59.479,60.404,61.273,62.149,62.976,63.788,64.538,65.234,65.896,66.526,67.107,67.633,68.12,68.57,68.992,69.367,69.617,69.903,70.145,70.425,70.705,70.984,71.282,71.665,71.981,72.217,72.457,72.71,73.001,73.303,73.638,73.837,74.022,74.113,73.383,74.357,74.568,74.826,75.083,75.299,75.557,75.951,76.427,76.994,77.691,78.248,78.509,78.414,78.303,78.084,77.995,78.029,78.358,78.643,78.9,79.238,79.467,77.824,76.844,78.769,79.602,..,..
