country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year,life_expectancy,schooling_years,hdi_score,pm25,health_expenditure_pct,gdp_per_capita_wb,region_encoded
Switzerland,Western Europe,7.587,1.39651,1.34951,0.94143,0.66557,0.29678,0.41978,2015,82.8461,16.1556797,0.952,12.502875000000003,10.97983074,42614.909988499276,9
Iceland,Western Europe,7.561,1.30232,1.40223,0.94784,0.62877,0.4363,0.14145,2015,82.1638,19.35326958,0.948,12.502875000000003,8.13121986,42614.909988499276,9
Denmark,Western Europe,7.527,1.32548,1.36058,0.87464,0.64938,0.34139,0.48357,2015,80.7394,19.2968998,0.936,12.502875000000003,10.3754549,42614.909988499276,9
Norway,Western Europe,7.522,1.459,1.33095,0.88521,0.66973,0.34699,0.36503,2015,82.2728,17.77986908,0.952,12.502875000000003,10.06992245,42614.909988499276,9
Canada,North America and ANZ,7.427,1.32629,1.32261,0.90563,0.63297,0.45811,0.32957,2015,81.9084,15.95269012,0.927,12.502875000000003,10.76397896,42614.909988499276,5
Finland,Western Europe,7.406,1.29025,1.31826,0.88911,0.64169,0.23351,0.41372,2015,81.3775,19.31086922,0.93,12.502875000000003,9.69998264,42560.3456767103,9
Netherlands,Western Europe,7.378,1.32944,1.28017,0.89284,0.61576,0.4761,0.31814,2015,81.49,18.26939964,0.932,12.58504,10.18857956,42614.909988499276,9
Sweden,Western Europe,7.364,1.33171,1.28907,0.91087,0.6598,0.36262,0.43844,2015,82.1844,18.32088089,0.937,12.502875000000003,10.93069172,42614.909988499276,9
New Zealand,North America and ANZ,7.286,1.25018,1.31967,0.90837,0.63938,0.47501,0.42922,2015,81.5866,18.9496994,0.933,12.502875000000003,8.88920593,38665.3723018158,5
Australia,North America and ANZ,7.284,1.33358,1.30923,0.93156,0.65124,0.43562,0.35637,2015,82.605,20.16015511375,0.933,12.502875000000003,10.13642025,42614.909988499276,5
Israel,Middle East and North Africa,7.278,1.22857,1.22393,0.91387,0.41319,0.33172,0.07785,2015,82.2538,15.04730034,0.899,21.65498,7.02090645,36213.1041481958,4
Costa Rica,Latin America and Caribbean,7.226,0.95578,1.23788,0.86027,0.63376,0.25497,0.10583,2015,80.4069,14.69305038,0.792,18.31777,7.59196186,11714.7105980732,3
Austria,Western Europe,7.2,1.33723,1.29704,0.89042,0.62433,0.33088,0.18676,2015,81.1592,16.03313065,0.91,13.62845,10.51688385,42614.909988499276,9
Mexico,Latin America and Caribbean,7.187,1.02054,0.91451,0.81444,0.48181,0.14074,0.21312,2015,74.4315,14.23423958,0.769,21.79878,5.52738619,10021.2386118827,3
United States,North America and ANZ,7.119,1.39451,1.24711,0.86179,0.54604,0.40105,0.1589,2015,78.7219,16.59604073,0.924,12.502875000000003,14.116906945,42614.909988499276,5
Brazil,Latin America and Caribbean,6.983,0.98124,1.23287,0.69702,0.49049,0.14574,0.17521,2015,75.1064,15.24540043,0.752,12.502875000000003,8.90929985,8936.1955889444,3
